지점,일시,평균 풍속(m/s),평균기압(hPa),평균 상대습도(%),평균 기온(°C),평균 수온(°C),평균 최대 파고(m),평균 유의 파고(m),최고 유의 파고(m),최고 최대 파고(m),평균 파주기(sec),최고 파주기(sec)
22104,2003-01-01,8.5,1023.8,52,2.9,15.9,2,0.7,1,3.3,7.6,9.5
22104,2003-01-02,5.6,1028.7,63,4.4,16.6,1.9,0.7,0.8,2.2,8.2,10.9
22104,2003-01-03,7.5,1018.6,64,5.2,16.9,1.8,0.6,0.8,3.1,9.2,11.8
22104,2003-01-04,10.3,1019.7,57,-0.6,16.7,2.1,0.7,0.9,2.8,12.5,75
22104,2003-01-05,8.8,1027,50,-2.6,15.8,2,0.7,0.8,2.6,9.7,10.9
22104,2003-01-06,6.2,1030.3,44,-1,15.6,2,0.7,0.8,2.6,11,11.8
22104,2003-01-07,7.4,1029.2,49,1.4,15.8,2.2,0.7,1,2.8,11.7,15
22104,2003-01-08,4.7,1027.6,47,2.8,15.8,1.2,0.4,0.7,1.8,10.5,11.8
22104,2003-01-09,6.2,1022.7,54,3.7,15.7,1,0.3,0.4,1.5,11.3,75
22104,2003-01-10,5.2,1018.6,58,5.2,16,0.9,0.3,0.4,1.3,26.5,75
22104,2003-01-11,7.4,1018.7,53,5.7,16.6,1.2,0.4,0.5,1.6,33.5,75
22104,2003-01-12,6.6,1020.5,54,6.4,17,1.2,0.4,0.5,1.7,40.9,75
22104,2003-01-13,9.9,1016.6,61,10,16.3,1.4,0.5,0.6,1.8,48.8,75
22104,2003-01-14,7.8,1019.2,47,6.7,16,1.7,0.6,0.9,2.7,37.4,75
22104,2003-01-15,5.9,1028.7,57,3,15.7,2.2,0.8,1,3.2,9.4,11.8
22104,2003-01-16,6.3,1025.6,54,6.6,15.3,1.6,0.5,0.8,2.3,9.5,10.2
22104,2003-01-17,4.2,1022.8,69,8.9,15.9,0.8,0.2,0.4,1.3,13.6,75
